pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
96.62934,62.961273,167.50723,40.977554,327.893,28.359192,521.2928,6.5435944,940.7367,2025-10-05,AC
110.81948,71.848175,187.95874,47.00995,317.4116,34.669098,474.8208,12.608566,922.6706,2025-10-12,AC
130.57556,84.219345,223.8677,53.929825,394.13617,39.572388,592.80725,15.145233,1124.772,2025-10-19,AC
148.98834,91.19906,265.32037,57.277496,478.72107,41.156433,719.9793,15.948822,1359.212,2025-10-26,AC
177.01889,99.92619,316.94797,59.679764,571.5701,43.567947,845.6083,19.343338,1568.8462,2025-11-02,AC
200.21046,112.4976,361.69135,64.18115,643.6418,43.83992,928.4326,17.580124,1713.0322,2025-11-09,AC
230.06903,127.22115,413.70438,72.911194,717.0089,49.342575,1014.0651,15.645889,1818.0994,2025-11-16,AC
261.65128,142.79208,468.5036,77.5968,831.0553,49.408524,1169.4215,9.816406,2035.338,2025-11-23,AC
286.79303,155.50851,526.6365,82.03914,903.0437,50.67874,1258.8673,8.051895,2172.8274,2025-11-30,AC
314.49908,171.42343,561.387,93.62972,943.80304,58.50609,1332.2738,8.973541,2330.6763,2025-12-07,AC
339.4983,179.80588,607.11273,95.92797,1024.1804,62.3295,1448.9353,14.499008,2483.4536,2025-12-14,AC
364.6988,197.75597,641.74054,107.75075,1085.3701,68.58154,1533.5726,16.42073,2566.18,2025-12-21,AC
392.86023,215.09024,682.0891,114.016014,1156.921,72.48447,1631.1068,20.734634,2714.0378,2025-12-28,AC
411.45786,223.14276,704.1067,125.54998,1177.9451,86.243256,1655.6907,33.727875,2751.5527,2026-01-04,AC
418.54874,229.84949,722.65906,129.19351,1163.435,89.84557,1608.024,37.43448,2688.3643,2026-01-11,AC
417.80588,235.76118,740.37616,135.53403,1195.8914,92.221054,1649.9292,34.016205,2756.1516,2026-01-18,AC
422.09338,237.35983,730.7687,132.18723,1159.9149,89.27958,1597.1226,34.71135,2652.4512,2026-01-25,AC
412.70544,232.62326,743.8881,129.00656,1191.2881,91.175606,1647.6539,36.26419,3072.4404,2026-02-01,AC
382.57635,220.74979,677.67474,132.6447,1133.6697,93.33815,1588.8047,30.258972,2877.6394,2026-02-08,AC
369.71613,213.18192,640.15515,128.70615,1068.8733,89.77991,1502.3375,30.244568,2738.546,2026-02-15,AC
336.8856,199.77635,592.18396,128.63226,1018.5662,94.55853,1425.1495,34.832733,2563.6228,2026-02-22,AC
301.3686,181.7176,545.9374,117.47642,961.6658,86.19324,1341.1581,30.09674,2390.7832,2026-03-01,AC
270.3902,163.43434,477.32,104.11053,844.82465,75.856735,1212.8699,23.64746,2186.0842,2026-03-08,AC
238.81264,143.70581,422.27563,90.67927,783.27484,64.59149,1158.5817,14.553604,2103.2356,2026-03-15,AC
210.3867,128.49005,367.65945,82.88418,665.3223,60.471436,1001.9782,15.57869,1867.4318,2026-03-22,AC
185.44977,116.41026,312.2859,75.74638,574.6988,55.34337,875.3876,13.264313,1681.4447,2026-03-29,AC
165.38864,107.23817,272.93997,72.212585,486.85657,54.643524,743.5114,15.310593,1478.609,2026-04-05,AC
144.43422,97.20561,228.47508,65.215454,404.08704,48.32138,614.4223,12.129837,1254.0306,2026-04-12,AC
130.20184,85.6116,202.1731,53.342438,350.50385,37.71373,521.52374,1.4189758,1094.0563,2026-04-19,AC
115.862305,77.2457,176.56284,48.222916,297.78778,33.970993,440.55493,0.0,941.7756,2026-04-26,AC
101.76335,68.337006,156.15186,41.068512,261.6051,27.740509,385.8063,0.0,844.3779,2026-05-03,AC
92.84951,63.380066,143.56146,42.365036,242.95961,30.876312,358.58936,0.0,781.54126,2026-05-10,AC
84.47057,55.917343,126.99462,34.978043,208.45064,22.75589,313.1745,0.0,716.4602,2026-05-17,AC
68.4326,47.82312,105.08753,34.233994,186.33058,26.73143,330.78473,9.159271,966.72534,2026-05-24,AC
62.740646,43.835617,95.37154,30.796158,175.58488,23.107391,324.75214,4.427948,956.8544,2026-05-31,AC
56.380524,39.31575,85.972336,29.18245,157.43837,22.879623,300.98447,6.650116,915.99524,2026-06-07,AC
49.331787,33.76976,77.66589,24.759949,141.17897,19.706345,276.07562,4.3659973,874.1232,2026-06-14,AC
